,YearsCodePro,Age,Salary,Country,DevType,EdLevel
27170,4.0,32.0,558396.0,United Kingdom,Data-scientist,Masters-degree
27171,2.0,27.0,27432.0,Czech Republic,Database-administrator,Bachelors-degree
27172,23.0,45.0,48644.0,Spain,back-end,Bachelors-degree
27173,17.0,38.0,67021.0,Portugal,full-stack,Bachelors-degree
27174,29.0,51.0,73491.0,Australia,back-end,Bachelors-degree
27175,20.0,49.0,71093.0,United Kingdom,back-end,doctora-degree
27176,11.0,49.0,234552.0,India,full-stack,Masters-degree
27177,13.0,49.0,57292.0,Malta,back-end,college/university-no-degree
27178,13.0,40.0,51888.0,Italy,back-end,Bachelors-degree
27179,13.0,40.0,24540.0,Russian Federation,DevOps-specialist,Associate-degree
27180,3.0,40.0,54289.0,United Kingdom,full-stack,Bachelors-degree
27181,5.0,31.0,44424.0,Sweden,back-end,Masters-degree
27182,9.0,31.0,60535.0,Spain,front-end,Masters-degree
27183,10.0,32.0,90482.0,United Kingdom,Designer,Masters-degree
27184,5.0,30.0,24000.0,Argentina,mobile,Masters-degree
27185,24.0,49.0,66283.0,Taiwan,Designer,Masters-degree
27186,15.0,49.0,129259.0,United Kingdom,back-end,Masters-degree
27187,3.0,45.0,23352.0,Italy,back-end,Bachelors-degree
27188,2.0,24.0,11169.0,India,back-end,Bachelors-degree
27189,10.0,44.0,91711.0,Norway,back-end,Bachelors-degree
27190,24.0,45.0,76263.0,United Kingdom,desktop-enterprise-applications,college/university-no-degree
27191,1.0,28.0,4258.0,India,back-end,Bachelors-degree
27192,8.0,33.0,65470.0,Netherlands,Academic-researcher,doctora-degree
27193,17.0,38.0,108100.0,Estonia,Database-administrator,Masters-degree
27194,30.0,53.0,183548.0,United Kingdom,Designer,college/university-no-degree
27195,5.0,28.0,16754.0,India,back-end,Bachelors-degree
27196,3.0,29.0,42804.0,Latvia,back-end,college/university-no-degree
27197,2.0,26.0,32315.0,United Kingdom,front-end,Bachelors-degree
27198,6.0,33.0,20940.0,India,front-end,Masters-degree
27199,2.0,24.0,44100.0,Germany,Designer,Bachelors-degree
27200,20.0,53.0,100214.0,Australia,Data-business-analyst,college/university-no-degree
27201,7.0,53.0,41626.0,Sweden,back-end,Masters-degree
27202,10.0,28.0,32568.0,Romania,Data-business-analyst,Primary/elementary-school
27203,18.0,38.0,38916.0,Republic of Moldova,full-stack,Bachelors-degree
27204,3.0,28.0,16126.0,India,back-end,Bachelors-degree
27205,12.0,38.0,38916.0,Belgium,Data-scientist,Masters-degree
27206,6.0,31.0,67525.0,Germany,Database-administrator,Masters-degree
27207,4.0,30.0,82726.0,United Kingdom,Data-scientist,Bachelors-degree
27208,2.0,25.0,38778.0,United Kingdom,Data-scientist,Bachelors-degree
27209,10.0,35.0,41363.0,United Kingdom,back-end,college/university-no-degree
27210,11.0,35.0,122796.0,United Kingdom,back-end,Bachelors-degree
27211,13.0,35.0,86478.0,Italy,back-end,Bachelors-degree
27212,6.0,25.0,24648.0,Italy,back-end,High-school
27213,15.0,46.0,698004.0,United Kingdom,back-end,High-school
27214,10.0,34.0,18264.0,India,Database-administrator,Bachelors-degree
27215,2.0,35.0,32315.0,United Kingdom,full-stack,college/university-no-degree
27216,14.0,42.0,48648.0,Germany,front-end,Masters-degree
27217,3.0,25.0,56874.0,United Kingdom,full-stack,Bachelors-degree
27218,20.0,41.0,80172.0,Australia,Data-business-analyst,Bachelors-degree
27219,8.0,32.0,55130.0,France,back-end,Professional-degree
27220,3.0,26.0,51888.0,Belgium,full-stack,Masters-degree
27221,13.0,35.0,977196.0,United Kingdom,back-end,Bachelors-degree
27222,4.0,35.0,12566.0,India,full-stack,Bachelors-degree
27223,2.0,27.0,16986.0,Russian Federation,front-end,Masters-degree
27224,20.0,27.0,142185.0,United Kingdom,back-end,Bachelors-degree
27225,2.0,27.0,25852.0,United Kingdom,Designer,Bachelors-degree
27226,2.0,26.0,42804.0,Austria,back-end,Masters-degree
27227,7.0,28.0,57708.0,Poland,back-end,Bachelors-degree
27228,2.0,31.0,25824.0,Poland,back-end,Masters-degree
27229,5.0,29.0,4188.0,India,Academic-researcher,Masters-degree
27230,7.0,29.0,74588.0,Netherlands,full-stack,Bachelors-degree
27231,7.0,29.0,75669.0,Germany,back-end,Bachelors-degree
27232,9.0,30.0,48644.0,France,full-stack,college/university-no-degree
27233,24.0,47.0,129718.0,Belgium,back-end,Masters-degree
27234,2.0,25.0,33624.0,Sweden,Academic-researcher,Masters-degree
27235,2.0,28.0,505668.0,United Kingdom,Data-business-analyst,Bachelors-degree
27236,14.0,36.0,134624.0,Canada,full-stack,Bachelors-degree
27237,7.0,29.0,34632.0,Poland,back-end,Bachelors-degree
27238,5.0,25.0,8376.0,India,Scientist,Bachelors-degree
27239,8.0,29.0,155111.0,United Kingdom,Database-administrator,Bachelors-degree
27240,36.0,69.0,135000.0,United States,Database-administrator,Bachelors-degree
27241,5.0,24.0,151337.0,Germany,Database-administrator,college/university-no-degree
27242,1.0,22.0,42804.0,Germany,full-stack,Bachelors-degree
27243,5.0,30.0,29832.0,Finland,desktop-enterprise-applications,Bachelors-degree
27244,7.0,37.0,843168.0,Netherlands,Database-administrator,Masters-degree
27245,13.0,36.0,90482.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
27246,5.0,29.0,27025.0,Spain,back-end,Masters-degree
27247,6.0,28.0,713448.0,France,back-end,Masters-degree
27248,21.0,44.0,106277.0,Norway,back-end,Masters-degree
27249,5.0,36.0,62697.0,Germany,back-end,High-school
27250,12.0,32.0,58373.0,Malta,Academic-researcher,Masters-degree
27251,19.0,32.0,71600.0,Italy,front-end,college/university-no-degree
27252,1.0,26.0,20682.0,United Kingdom,System-administrator,High-school
27253,8.0,30.0,806580.0,United Kingdom,full-stack,Bachelors-degree
27254,7.0,30.0,23352.0,Austria,Academic-researcher,Masters-degree
27255,12.0,34.0,1000000.0,United Kingdom,back-end,Bachelors-degree
27256,7.0,40.0,11169.0,India,back-end,Bachelors-degree
27257,14.0,34.0,32424.0,France,back-end,Masters-degree
27258,5.0,31.0,466980.0,Spain,Scientist,doctora-degree
27259,13.0,63.0,77556.0,United Kingdom,Data-scientist,doctora-degree
27260,23.0,44.0,42960.0,Sweden,full-stack,Bachelors-degree
27261,1.0,25.0,8400.0,Viet Nam,full-stack,college/university-no-degree
27262,5.0,25.0,29220.0,Chile,Database-administrator,Associate-degree
27263,3.0,24.0,51704.0,United Kingdom,data-Engineer,Masters-degree
27264,12.0,36.0,38268.0,Poland,back-end,Bachelors-degree
27265,12.0,38.0,28536.0,Slovenia,front-end,Bachelors-degree
27266,1.0,21.0,7152.0,Brazil,back-end,High-school
27267,15.0,42.0,59676.0,Germany,back-end,Bachelors-degree
27268,6.0,53.0,28105.0,Portugal,back-end,college/university-no-degree
27269,19.0,39.0,51888.0,Spain,Database-administrator,Bachelors-degree
27270,4.0,31.0,687504.0,Germany,front-end,college/university-no-degree
27271,3.0,31.0,64859.0,Germany,Database-administrator,Bachelors-degree
27272,16.0,40.0,55776.0,Estonia,back-end,Bachelors-degree
27273,4.0,22.0,18000.0,Azerbaijan,Database-administrator,Bachelors-degree
27274,6.0,25.0,350232.0,Austria,full-stack,college/university-no-degree
27275,2.0,24.0,3312.0,India,mobile,Bachelors-degree
27276,10.0,40.0,54480.0,Italy,back-end,Bachelors-degree
27277,7.0,30.0,18156.0,Portugal,back-end,Masters-degree
27278,5.0,28.0,38778.0,United Kingdom,full-stack,Bachelors-degree
27279,11.0,33.0,122796.0,Poland,back-end,college/university-no-degree
27280,3.0,27.0,54049.0,Spain,Database-administrator,Bachelors-degree
27281,7.0,28.0,55000.0,United States,Academic-researcher,doctora-degree
27282,6.0,33.0,47563.0,Italy,back-end,Bachelors-degree
27283,14.0,33.0,26112.0,Brazil,back-end,Professional-degree
27284,2.0,23.0,10860.0,Romania,back-end,Bachelors-degree
27285,5.0,30.0,47388.0,South Africa,Database-administrator,college/university-no-degree
27286,10.0,34.0,20484.0,Colombia,back-end,Bachelors-degree
27287,7.0,39.0,67021.0,Netherlands,embedded-applications-devices,doctora-degree
27288,8.0,31.0,64737.0,Norway,back-end,Bachelors-degree
27289,3.0,23.0,713448.0,Germany,desktop-enterprise-applications,Bachelors-degree
27290,4.0,26.0,51887.0,France,front-end,Masters-degree
27291,13.0,42.0,59454.0,Germany,full-stack,Bachelors-degree
27292,2.0,39.0,41232.0,Sweden,back-end,Bachelors-degree
27293,6.0,39.0,70264.0,Germany,back-end,Bachelors-degree
27294,4.0,39.0,11676.0,Slovenia,Designer,Bachelors-degree
27295,2.0,22.0,7900.0,Philippines,Data-business-analyst,Bachelors-degree
27296,2.0,22.0,7884.0,Turkey,front-end,Bachelors-degree
27297,11.0,30.0,8244.0,Brazil,back-end,Bachelors-degree
27298,12.0,32.0,50952.0,Russian Federation,back-end,Bachelors-degree
27299,5.0,28.0,15888.0,Colombia,Data-scientist,Masters-degree
27300,15.0,42.0,30372.0,Poland,full-stack,Masters-degree
27301,9.0,34.0,32364.0,Chile,Designer,Bachelors-degree
27302,4.0,31.0,64859.0,Germany,back-end,Masters-degree
27303,8.0,27.0,51552.0,Sweden,Data-business-analyst,High-school
27304,9.0,38.0,84019.0,United Kingdom,Database-administrator,Masters-degree
27305,5.0,25.0,32160.0,Brazil,full-stack,Bachelors-degree
27306,8.0,31.0,108098.0,Germany,Academic-researcher,doctora-degree
27307,0.0,24.0,6072.0,Poland,back-end,Bachelors-degree
27308,34.0,59.0,100000.0,United States,Data-scientist,Bachelors-degree
27309,3.0,28.0,14892.0,Algeria,Academic-researcher,Masters-degree
27310,11.0,38.0,33720.0,Poland,back-end,Masters-degree
27311,1.0,22.0,15744.0,Romania,back-end,Bachelors-degree
27312,30.0,66.0,113000.0,United States,back-end,college/university-no-degree
27313,10.0,30.0,70264.0,Germany,Academic-researcher,Masters-degree
27314,11.0,32.0,28860.0,Brazil,data-Engineer,Bachelors-degree
27315,1.0,32.0,30000.0,United States,data-Engineer,Bachelors-degree
27316,3.0,25.0,17004.0,Republic of Moldova,back-end,Bachelors-degree
27317,7.0,28.0,60744.0,Poland,back-end,Bachelors-degree
27318,4.0,24.0,39888.0,Sweden,full-stack,Associate-degree
27319,12.0,34.0,47868.0,Sweden,back-end,High-school
27320,2.0,25.0,24300.0,Poland,front-end,Bachelors-degree
27321,8.0,26.0,47826.0,United Kingdom,full-stack,Bachelors-degree
27322,0.0,36.0,32429.0,France,Designer,Professional-degree
27323,3.0,33.0,93000.0,United States,Data-scientist,Masters-degree
27324,3.0,25.0,45379.0,Canada,back-end,Masters-degree
27325,3.0,27.0,44965.0,Japan,mobile,Bachelors-degree
27326,3.0,27.0,4800.0,Sri Lanka,full-stack,High-school
27327,6.0,28.0,16524.0,Serbia,back-end,Masters-degree
27328,26.0,51.0,115572.0,Israel,back-end,Bachelors-degree
27329,5.0,28.0,20616.0,Brazil,mobile,Bachelors-degree
27330,22.0,48.0,35676.0,Italy,Database-administrator,Masters-degree
27331,7.0,32.0,415092.0,Germany,Academic-researcher,doctora-degree
27332,11.0,34.0,81319.0,Switzerland,Data-business-analyst,Bachelors-degree
27333,3.0,33.0,35672.0,France,full-stack,Masters-degree
27334,4.0,33.0,10212.0,Azerbaijan,full-stack,Masters-degree
27335,8.0,36.0,73644.0,Sweden,desktop-enterprise-applications,college/university-no-degree
27336,28.0,51.0,125000.0,United States,front-end,Masters-degree
27337,17.0,42.0,480840.0,United Kingdom,back-end,Bachelors-degree
27338,10.0,43.0,29832.0,Portugal,Data-scientist,Masters-degree
27339,6.0,29.0,45814.0,Brazil,back-end,Bachelors-degree
27340,18.0,41.0,178000.0,United States,back-end,college/university-no-degree
27341,8.0,28.0,45564.0,Poland,Data-scientist,Masters-degree
27342,16.0,40.0,11353.0,Argentina,full-stack,Masters-degree
27343,1.0,25.0,30267.0,France,back-end,Masters-degree
27344,2.0,25.0,9624.0,Brazil,QA-test,Bachelors-degree
27345,21.0,50.0,48428.0,Germany,full-stack,Masters-degree
27346,3.0,28.0,32315.0,United Kingdom,front-end,Bachelors-degree
27347,2.0,17.0,13011.0,Switzerland,Designer,High-school
27348,5.0,27.0,58167.0,United Kingdom,Data-business-analyst,doctora-degree
27349,33.0,55.0,85000.0,Uruguay,Database-administrator,Bachelors-degree
27350,21.0,39.0,29832.0,Netherlands,back-end,Associate-degree
27351,3.0,26.0,13608.0,Brazil,Academic-researcher,Masters-degree
27352,9.0,31.0,54804.0,Ukraine,back-end,Bachelors-degree
27353,12.0,34.0,30240.0,Brazil,back-end,Associate-degree
27354,2.0,28.0,31348.0,Italy,back-end,Masters-degree
27355,25.0,28.0,103776.0,Netherlands,data-Engineer,Primary/elementary-school
27356,8.0,30.0,421584.0,Spain,Database-administrator,Bachelors-degree
27357,9.0,30.0,17868.0,Brazil,back-end,college/university-no-degree
27358,0.0,21.0,36193.0,United Kingdom,game-Dev,Bachelors-degree
27359,0.0,21.0,5026.0,India,front-end,High-school
27360,9.0,33.0,54049.0,France,back-end,Bachelors-degree
27361,2.0,24.0,10052.0,India,mobile,Bachelors-degree
27362,8.0,30.0,38484.0,Hungary,back-end,Masters-degree
27363,7.0,28.0,81433.0,United Kingdom,back-end,Masters-degree
27364,7.0,31.0,13812.0,Turkey,full-stack,Masters-degree
27365,3.0,24.0,27240.0,France,Designer,Bachelors-degree
27366,8.0,35.0,32988.0,Brazil,Data-scientist,Masters-degree
27367,8.0,30.0,64630.0,United Kingdom,Academic-researcher,Masters-degree
27368,6.0,24.0,42656.0,United Kingdom,back-end,High-school
27369,4.0,28.0,22067.0,Uruguay,Academic-researcher,college/university-no-degree
27370,3.0,28.0,19080.0,Dominican Republic,front-end,Masters-degree
27371,12.0,40.0,1000000.0,Canada,back-end,Masters-degree
27372,12.0,32.0,48644.0,Spain,back-end,Masters-degree
27373,7.0,30.0,64287.0,Canada,Designer,High-school
27374,14.0,36.0,56616.0,Russian Federation,back-end,Masters-degree
27375,10.0,40.0,19896.0,Bulgaria,Database-administrator,college/university-no-degree
27376,14.0,36.0,32988.0,Brazil,front-end,doctora-degree
27377,8.0,32.0,36000.0,Nomadic,back-end,Bachelors-degree
27378,0.0,26.0,22900.0,Brazil,back-end,Masters-degree
27379,1.0,29.0,9348.0,Brazil,System-administrator,Bachelors-degree
27380,10.0,29.0,129720.0,Germany,back-end,Masters-degree
27381,11.0,35.0,68420.0,Colombia,back-end,Masters-degree
27382,0.0,23.0,49908.0,Singapore,back-end,Bachelors-degree
27383,34.0,55.0,125000.0,United States,desktop-enterprise-applications,Bachelors-degree
27384,11.0,36.0,37834.0,Italy,back-end,Masters-degree
27385,8.0,26.0,71093.0,United Kingdom,game-Dev,High-school
27386,5.0,27.0,50436.0,Uruguay,Data-scientist,Bachelors-degree
27387,2.0,25.0,25776.0,Sweden,Academic-researcher,Masters-degree
27388,7.0,32.0,90000.0,United States,back-end,Masters-degree
27389,25.0,45.0,77556.0,United Kingdom,Data-business-analyst,High-school
27390,10.0,28.0,38484.0,Brazil,back-end,Bachelors-degree
27391,9.0,29.0,59454.0,Germany,Academic-researcher,Bachelors-degree
27392,6.0,34.0,6136.0,United States,Database-administrator,Masters-degree
27393,8.0,33.0,41077.0,France,Data-scientist,Masters-degree
27394,10.0,35.0,37834.0,Italy,Academic-researcher,doctora-degree
27395,3.0,27.0,45241.0,United Kingdom,back-end,Bachelors-degree
27396,15.0,42.0,10810.0,Germany,back-end,college/university-no-degree
27397,21.0,43.0,58710.0,South Africa,back-end,Bachelors-degree
27398,16.0,41.0,61368.0,Sweden,full-stack,Bachelors-degree
27399,22.0,41.0,64630.0,Greece,Academic-researcher,Masters-degree
27400,2.0,29.0,635304.0,Canada,Data-scientist,Masters-degree
27401,19.0,48.0,142308.0,Switzerland,back-end,Masters-degree
27402,2.0,25.0,28105.0,Italy,back-end,High-school
27403,3.0,24.0,24324.0,Costa Rica,back-end,Associate-degree
27404,3.0,31.0,30372.0,Poland,back-end,Masters-degree
27405,4.0,22.0,47563.0,Austria,Data-business-analyst,Bachelors-degree
27406,7.0,33.0,90000.0,United States,Academic-researcher,Masters-degree
27407,20.0,33.0,62045.0,United Kingdom,back-end,doctora-degree
27408,8.0,28.0,268068.0,India,Academic-researcher,Bachelors-degree
27409,40.0,66.0,126700.0,United States,back-end,Masters-degree
27410,11.0,32.0,126175.0,United States,full-stack,Bachelors-degree
27411,3.0,26.0,83000.0,United States,QA-test,Bachelors-degree
27412,3.0,26.0,90000.0,United States,mobile,Bachelors-degree
27413,4.0,23.0,49600.0,Poland,back-end,High-school
27414,25.0,48.0,200000.0,United States,mobile,college/university-no-degree
27415,9.0,32.0,97500.0,United States,back-end,Masters-degree
27416,4.0,26.0,49119.0,United Kingdom,back-end,Masters-degree
27417,7.0,28.0,150000.0,United States,back-end,Bachelors-degree
27418,4.0,23.0,30372.0,Poland,front-end,college/university-no-degree
27419,13.0,34.0,16150.0,United Kingdom,Designer,Bachelors-degree
27420,3.0,24.0,23782.0,Spain,back-end,Bachelors-degree
27421,5.0,28.0,542892.0,United Kingdom,Designer,Bachelors-degree
27422,10.0,35.0,17775.0,Philippines,back-end,Bachelors-degree
27423,7.0,30.0,49500.0,United States,back-end,Bachelors-degree
27424,20.0,42.0,156000.0,United States,back-end,Masters-degree
27425,25.0,42.0,2000000.0,United States,Data-business-analyst,Masters-degree
27426,5.0,26.0,35672.0,Spain,back-end,Masters-degree
27427,2.0,23.0,9540.0,Colombia,Academic-researcher,Masters-degree
27428,6.0,29.0,85000.0,United States,back-end,Bachelors-degree
27429,6.0,30.0,59459.0,United Kingdom,full-stack,Bachelors-degree
27430,1.0,28.0,11340.0,Panama,back-end,college/university-no-degree
27431,21.0,42.0,120000.0,United States,back-end,Bachelors-degree
27432,8.0,32.0,150000.0,United States,embedded-applications-devices,Masters-degree
27433,4.0,24.0,19452.0,Italy,back-end,High-school
27434,16.0,36.0,380000.0,United States,back-end,Masters-degree
27435,6.0,31.0,1980.0,Switzerland,Academic-researcher,Associate-degree
27436,2.0,26.0,130000.0,United States,back-end,Bachelors-degree
27437,4.0,36.0,110000.0,United States,back-end,Masters-degree
27438,35.0,57.0,75669.0,Spain,Academic-researcher,Masters-degree
27439,5.0,25.0,82000.0,United States,full-stack,Bachelors-degree
27440,10.0,35.0,23352.0,Italy,desktop-enterprise-applications,college/university-no-degree
27441,8.0,32.0,94539.0,Canada,back-end,Bachelors-degree
27442,5.0,28.0,43367.0,United Kingdom,Designer,college/university-no-degree
27443,10.0,28.0,137000.0,United States,back-end,Bachelors-degree
27444,10.0,32.0,120000.0,United States,back-end,High-school
27445,8.0,32.0,23352.0,Argentina,back-end,Bachelors-degree
27446,15.0,32.0,125000.0,United States,Data-business-analyst,Masters-degree
27447,5.0,28.0,86976.0,Canada,back-end,Bachelors-degree
27448,18.0,40.0,68724.0,Sweden,Designer,Primary/elementary-school
27449,8.0,30.0,77900.0,Canada,back-end,Bachelors-degree
27450,6.0,33.0,120000.0,United States,Data-business-analyst,Bachelors-degree
27451,4.0,44.0,67800.0,United States,back-end,Masters-degree
